HTTPCLIENT-721,Bug,Won't Fix,2007-12-20T17:05:05.474+0000,2013-10-05T19:41:45.746+0000,2007-12-20T18:44:43.260+0000,4.0 Alpha 2 
HTTPCLIENT-727,Bug,Won't Fix,2008-01-03T12:15:36.230+0000,2008-01-07T09:49:35.199+0000,2008-01-05T10:08:20.164+0000,3.1 (end of life) 
HTTPCLIENT-730,Bug,Fixed,2008-01-22T14:05:16.974+0000,2011-01-25T10:58:46.497+0000,2008-01-24T16:54:23.273+0000,4.0 Alpha 2 
HTTPCLIENT-732,Bug,Won't Fix,2008-01-24T21:33:56.299+0000,2013-10-05T19:41:50.580+0000,2008-02-04T15:53:05.768+0000,3.1 (end of life) 
HTTPCLIENT-737,Bug,Fixed,2008-01-31T21:28:33.793+0000,2008-02-01T18:02:37.408+0000,2008-02-01T18:02:38.537+0000,null 
HTTPCLIENT-738,Bug,Fixed,2008-01-31T21:32:32.072+0000,2011-01-25T10:58:48.204+0000,2008-02-04T16:03:19.738+0000,null 
HTTPCLIENT-741,Bug,Fixed,2008-02-02T15:38:59.500+0000,2011-01-25T10:58:49.155+0000,2008-02-08T16:45:31.681+0000,4.0 Alpha 2 
HTTPCLIENT-743,Bug,Fixed,2008-02-05T21:13:59.548+0000,2011-01-25T10:58:53.574+0000,2008-03-02T17:52:56.758+0000,3.1 (end of life) 
HTTPCLIENT-744,Bug,Invalid,2008-02-08T13:31:30.736+0000,2008-02-08T14:41:19.710+0000,2008-02-08T14:41:19.717+0000,3.1 (end of life) 
HTTPCLIENT-747,Bug,Fixed,2008-02-13T06:34:01.182+0000,2011-01-25T10:58:54.654+0000,2008-05-25T11:25:04.768+0000,4.0 Alpha 3 
HTTPCLIENT-754,Bug,Fixed,2008-02-28T13:13:47.472+0000,2011-01-25T10:58:56.339+0000,2008-02-28T14:32:29.340+0000,4.0 Alpha 3 
HTTPCLIENT-755,Bug,Fixed,2008-02-28T14:32:50.736+0000,2009-12-14T10:32:52.900+0000,2008-02-29T09:43:38.746+0000,null 
HTTPCLIENT-756,Bug,Invalid,2008-03-07T23:00:59.826+0000,2008-03-08T19:17:47.081+0000,2008-03-08T07:19:15.635+0000,4.0 Alpha 3 
HTTPCLIENT-757,Bug,Fixed,2008-03-08T00:22:57.982+0000,2011-01-25T10:58:56.690+0000,2008-04-08T10:44:48.908+0000,4.0 Alpha 3 
HTTPCLIENT-758,Bug,Fixed,2008-03-10T13:32:16.150+0000,2009-12-14T10:33:17.246+0000,2008-03-10T20:00:04.121+0000,null 
HTTPCLIENT-759,Bug,Fixed,2008-03-17T18:31:56.204+0000,2011-01-25T10:58:56.966+0000,2008-03-18T19:24:00.432+0000,4.0 Alpha 3 
HTTPCLIENT-760,Bug,Fixed,2008-03-21T04:41:46.254+0000,2011-01-25T10:58:57.343+0000,2008-03-21T11:37:53.133+0000,4.0 Alpha 2 
HTTPCLIENT-762,Bug,Invalid,2008-04-21T16:31:15.152+0000,2008-04-21T16:56:21.794+0000,2008-04-21T16:56:21.796+0000,4.0 Alpha 3 
HTTPCLIENT-763,Bug,Fixed,2008-04-21T18:59:32.675+0000,2011-01-25T10:58:57.673+0000,2008-04-21T19:06:23.519+0000,4.0 Alpha 3 
HTTPCLIENT-765,Bug,Fixed,2008-04-27T22:09:35.616+0000,2011-01-25T10:58:58.307+0000,2008-05-02T23:50:55.619+0000,null 
HTTPCLIENT-767,Bug,Fixed,2008-04-28T16:37:32.393+0000,2008-04-29T21:08:05.153+0000,2008-04-29T21:08:05.155+0000,null 
HTTPCLIENT-769,Bug,Fixed,2008-05-01T20:51:45.486+0000,2008-05-24T20:12:09.278+0000,2008-05-02T23:14:45.008+0000,4.0 Alpha 4 
HTTPCLIENT-771,Bug,Fixed,2008-05-03T01:11:53.069+0000,2008-05-06T01:25:33.075+0000,2008-05-03T11:06:56.035+0000,null 
HTTPCLIENT-772,Bug,Fixed,2008-05-03T07:11:34.342+0000,2011-01-25T10:58:58.949+0000,2008-05-03T10:54:34.821+0000,null 
HTTPCLIENT-773,Bug,Fixed,2008-05-16T17:16:19.038+0000,2009-12-03T02:16:55.574+0000,2008-05-17T11:45:07.704+0000,null 
HTTPCLIENT-775,Bug,Fixed,2008-05-19T20:54:24.449+0000,2011-01-25T10:58:59.297+0000,2008-05-19T21:08:38.515+0000,null 
HTTPCLIENT-776,Bug,Fixed,2008-05-20T15:49:56.018+0000,2011-01-25T10:58:59.627+0000,2008-05-21T17:33:08.913+0000,4.0 Alpha 4 
HTTPCLIENT-777,Bug,Fixed,2008-05-22T16:39:21.288+0000,2011-01-25T10:58:59.935+0000,2008-05-22T18:42:47.409+0000,null 
HTTPCLIENT-778,Bug,Invalid,2008-05-27T14:38:01.146+0000,2013-10-05T19:41:57.538+0000,2008-05-27T14:58:01.475+0000,4.0 Alpha 4 
HTTPCLIENT-780,Bug,Fixed,2008-06-01T16:41:53.138+0000,2011-01-25T10:59:03.289+0000,2008-06-01T21:31:39.472+0000,3.1 (end of life) 
HTTPCLIENT-781,Bug,Fixed,2008-06-25T21:40:22.255+0000,2008-06-27T20:30:39.121+0000,2008-06-26T04:04:32.186+0000,4.0 Alpha 4 
HTTPCLIENT-783,Bug,Invalid,2008-07-02T00:50:00.857+0000,2013-10-05T19:41:14.777+0000,2008-07-02T17:26:32.182+0000,3.1 (end of life) 
HTTPCLIENT-784,Bug,Fixed,2008-07-08T11:44:54.726+0000,2011-01-25T10:59:03.653+0000,2008-07-10T20:17:55.017+0000,4.0 Alpha 4 
HTTPCLIENT-785,Bug,Won't Fix,2008-07-09T18:40:42.675+0000,2008-07-11T13:26:48.038+0000,2008-07-11T13:26:48.061+0000,3.1 (end of life) 
HTTPCLIENT-787,Bug,Won't Fix,2008-07-16T15:21:14.549+0000,2013-10-05T19:41:36.115+0000,2008-07-16T16:12:00.311+0000,null 
HTTPCLIENT-790,Bug,Fixed,2008-08-05T14:14:49.179+0000,2008-08-12T23:00:49.461+0000,2008-08-12T13:02:47.961+0000,4.0 Alpha 2 
HTTPCLIENT-791,Bug,Fixed,2008-08-14T10:13:50.669+0000,2011-01-25T10:59:04.688+0000,2008-08-15T18:03:09.126+0000,3.1 (end of life) 
HTTPCLIENT-795,Bug,Fixed,2008-09-09T11:32:00.499+0000,2008-09-09T12:19:19.960+0000,2008-09-09T12:19:19.994+0000,4.0 Alpha 4 
HTTPCLIENT-797,Bug,Fixed,2008-09-23T22:08:23.549+0000,2011-01-25T10:59:04.982+0000,2008-09-24T21:00:51.288+0000,4.0 Beta 1 
HTTPCLIENT-798,Bug,Won't Fix,2008-09-24T16:34:34.475+0000,2013-10-05T19:42:23.843+0000,2008-09-24T21:04:12.518+0000,null 
HTTPCLIENT-799,Bug,Won't Fix,2008-09-26T21:21:04.279+0000,2013-10-05T19:42:08.641+0000,2008-10-15T21:27:07.580+0000,3.1 (end of life) 
HTTPCORE-174,Bug,Fixed,2008-09-30T13:19:33.846+0000,2009-02-09T21:38:18.225+0000,2008-10-07T19:20:12.092+0000,4.0-beta2 
HTTPCLIENT-801,Bug,Invalid,2008-10-13T13:22:40.742+0000,2013-10-05T19:42:24.096+0000,2008-10-13T14:32:08.873+0000,3.1 (end of life) 
HTTPCLIENT-803,Bug,Fixed,2008-10-15T16:52:28.662+0000,2011-01-25T10:59:05.362+0000,2008-10-31T13:13:34.557+0000,4.0 Alpha 2 
HTTPCORE-175,Bug,Fixed,2008-10-16T22:40:45.179+0000,2010-11-17T14:19:19.308+0000,2008-11-24T09:36:12.606+0000,4.0-beta3 
HTTPCLIENT-806,Bug,Fixed,2008-10-29T14:17:30.792+0000,2011-01-25T10:59:05.988+0000,2008-10-30T14:03:43.445+0000,3.1 (end of life) 
HTTPCLIENT-810,Bug,Invalid,2008-12-11T17:35:35.398+0000,2013-10-05T19:41:53.860+0000,2008-12-12T11:05:58.413+0000,3.1 (end of life) 
HTTPCLIENT-811,Bug,Duplicate,2009-01-04T22:50:54.763+0000,2013-10-05T19:41:34.888+0000,2009-01-06T13:39:37.659+0000,null 
HTTPCLIENT-813,Bug,Fixed,2009-01-07T16:56:28.760+0000,2011-01-25T10:59:06.709+0000,2009-02-14T16:47:16.707+0000,3.1 (end of life) 
HTTPCLIENT-814,Bug,Invalid,2009-01-09T15:04:45.316+0000,2013-10-05T19:42:04.701+0000,2009-01-13T19:28:20.081+0000,3.1 (end of life) 
HTTPCLIENT-817,Bug,Won't Fix,2009-01-24T01:00:09.225+0000,2013-10-05T19:42:13.525+0000,2009-01-24T11:56:39.383+0000,3.1 (end of life) 
HTTPCLIENT-818,Bug,Fixed,2009-01-30T12:17:43.838+0000,2011-01-25T10:59:07.492+0000,2009-05-15T20:30:22.486+0000,4.0 Beta 2 
HTTPCLIENT-819,Bug,Fixed,2009-01-30T12:29:34.239+0000,2011-01-25T10:59:07.850+0000,2009-06-04T18:26:01.851+0000,4.0 Beta 2 
HTTPCLIENT-820,Bug,Fixed,2009-01-30T16:39:13.814+0000,2011-01-25T10:59:08.122+0000,2009-06-04T18:26:41.442+0000,4.0 Beta 2 
HTTPCORE-182,Bug,Fixed,2009-02-01T23:16:02.462+0000,2009-02-02T20:58:43.432+0000,2009-02-02T18:48:15.826+0000,null 
HTTPCLIENT-822,Bug,Fixed,2009-02-02T12:05:52.955+0000,2011-01-25T10:59:08.498+0000,2009-02-14T17:02:07.178+0000,4.0 Beta 2 
HTTPCORE-190,Bug,Fixed,2009-02-25T09:11:30.597+0000,2013-02-07T13:17:38.564+0000,2009-03-09T18:46:44.335+0000,4.0 
HTTPCLIENT-830,Bug,Won't Fix,2009-02-26T14:36:34.803+0000,2013-10-05T19:41:38.150+0000,2009-02-26T14:54:16.614+0000,3.1 (end of life) 
HTTPCLIENT-833,Bug,Fixed,2009-03-13T22:25:31.409+0000,2009-06-25T21:06:22.696+0000,2009-03-16T20:47:49.215+0000,null 
HTTPCLIENT-837,Bug,Fixed,2009-03-23T15:31:58.631+0000,2011-01-25T10:59:11.476+0000,2009-03-23T20:10:16.827+0000,null 
HTTPCLIENT-839,Bug,Invalid,2009-03-30T15:09:06.315+0000,2013-10-05T19:41:27.095+0000,2009-03-30T15:47:57.181+0000,4.0 Beta 2 
HTTPCLIENT-840,Bug,Won't Fix,2009-04-07T22:32:00.662+0000,2013-10-05T19:41:32.279+0000,2009-04-08T07:54:59.852+0000,3.1 (end of life) 
HTTPCLIENT-841,Bug,Fixed,2009-04-15T17:43:51.178+0000,2011-01-25T10:59:14.816+0000,2009-06-13T10:21:12.308+0000,4.0 Beta 2 
HTTPCLIENT-843,Bug,Invalid,2009-04-27T12:35:34.223+0000,2013-10-05T19:42:26.597+0000,2009-04-27T13:04:41.156+0000,null 
HTTPCLIENT-844,Bug,Incomplete,2009-04-27T12:37:03.296+0000,2013-10-05T19:41:31.647+0000,2009-04-27T12:48:25.771+0000,null 
HTTPCLIENT-845,Bug,Invalid,2009-04-27T19:09:34.554+0000,2013-10-05T19:41:47.127+0000,2009-04-27T20:49:22.983+0000,3.1 (end of life) 
HTTPCLIENT-846,Bug,Invalid,2009-04-29T14:27:02.131+0000,2013-10-05T19:41:11.811+0000,2009-04-29T15:18:58.295+0000,3.1 (end of life) 
HTTPCLIENT-848,Bug,Fixed,2009-05-11T19:43:02.889+0000,2011-01-25T10:59:15.488+0000,2009-05-16T12:29:33.715+0000,3.1 (end of life) 
HTTPCLIENT-849,Bug,Won't Fix,2009-05-11T22:33:17.166+0000,2013-10-05T19:42:13.772+0000,2009-05-15T16:16:05.700+0000,3.1 (end of life) 
HTTPCLIENT-852,Bug,Fixed,2009-05-28T18:31:52.290+0000,2011-01-25T10:59:15.958+0000,2009-06-01T10:59:19.028+0000,4.0 Beta 2 
HTTPCLIENT-853,Bug,Fixed,2009-05-29T20:12:01.561+0000,2011-05-27T09:02:30.405+0000,2009-06-01T20:01:53.118+0000,4.0 Beta 1 
HTTPCLIENT-856,Bug,Fixed,2009-06-29T11:57:50.496+0000,2014-02-03T09:03:37.730+0000,2009-06-29T19:33:30.546+0000,3.1 (end of life) 
HTTPCLIENT-857,Bug,Invalid,2009-06-30T02:30:39.655+0000,2013-10-05T19:41:20.365+0000,2009-06-30T10:00:00.588+0000,3.1 (end of life) 
HTTPCLIENT-858,Bug,Invalid,2009-06-30T14:05:59.624+0000,2013-10-05T19:41:29.841+0000,2009-06-30T14:46:59.146+0000,null 
HTTPCLIENT-859,Bug,Fixed,2009-07-09T01:39:19.401+0000,2011-01-25T10:59:16.571+0000,2009-07-09T19:31:13.932+0000,4.0 Beta 2 
HTTPCLIENT-860,Bug,Fixed,2009-07-10T13:22:13.746+0000,2011-01-25T10:59:16.974+0000,2009-07-14T20:15:58.145+0000,4.0 Beta 2 
HTTPCLIENT-861,Bug,Fixed,2009-07-16T11:16:11.338+0000,2009-12-14T10:34:06.644+0000,2009-07-16T21:32:29.404+0000,4.0 Beta 2 
HTTPCLIENT-863,Bug,Invalid,2009-07-29T05:16:57.756+0000,2013-10-05T19:41:31.426+0000,2009-07-29T07:40:08.401+0000,4.0 Beta 2 
HTTPCLIENT-865,Bug,Fixed,2009-07-31T21:15:33.548+0000,2011-01-25T10:59:17.650+0000,2009-11-25T20:41:30.497+0000,4.0 Beta 2 
HTTPCLIENT-866,Bug,Fixed,2009-08-13T00:56:31.473+0000,2011-07-14T14:12:00.283+0000,2009-08-25T18:48:19.450+0000,4.0 Final 
HTTPCLIENT-867,Bug,Fixed,2009-08-19T20:40:05.690+0000,2011-01-25T10:59:19.950+0000,2009-08-21T11:18:01.540+0000,4.0 Final 
HTTPCLIENT-869,Bug,Fixed,2009-08-24T12:40:37.791+0000,2011-01-25T10:59:20.729+0000,2009-08-25T11:23:30.251+0000,4.0 Final 
HTTPCLIENT-870,Bug,Fixed,2009-08-26T00:11:08.353+0000,2011-01-25T10:59:21.028+0000,2009-09-03T08:15:24.072+0000,4.0 Final 
HTTPCLIENT-873,Bug,Won't Fix,2009-09-03T21:18:16.096+0000,2009-11-25T09:31:45.185+0000,2009-11-25T09:31:45.226+0000,4.0 Final 
HTTPCLIENT-874,Bug,Fixed,2009-09-04T16:58:24.869+0000,2011-01-25T10:59:22.029+0000,2009-09-04T21:23:32.843+0000,4.0 Final 
HTTPCLIENT-875,Bug,Fixed,2009-09-09T13:50:57.419+0000,2011-01-25T10:59:22.317+0000,2009-09-09T20:33:16.738+0000,4.0 Beta 2 
HTTPCLIENT-876,Bug,Invalid,2009-09-09T21:29:10.207+0000,2009-12-22T00:56:20.020+0000,2009-09-10T07:41:12.042+0000,4.0 Final 
HTTPCORE-207,Bug,Fixed,2009-09-24T05:52:22.400+0000,2011-04-25T14:26:59.077+0000,2009-09-24T19:08:18.812+0000,4.0.1 
HTTPCLIENT-880,Bug,Fixed,2009-10-05T10:08:05.238+0000,2009-10-15T18:28:42.778+0000,2009-10-06T13:04:03.600+0000,4.0 Final 
HTTPCLIENT-881,Bug,Fixed,2009-10-15T19:10:19.107+0000,2011-01-25T10:59:22.767+0000,2009-10-16T12:29:27.706+0000,4.0 Final 
HTTPCLIENT-882,Bug,Fixed,2009-10-22T18:05:00.621+0000,2011-01-25T10:59:23.113+0000,2009-10-26T13:54:48.289+0000,4.0 Final 
HTTPCLIENT-883,Bug,Fixed,2009-10-25T14:01:48.402+0000,2011-01-25T10:59:23.454+0000,2009-10-26T14:10:32.792+0000,4.0 Final 
HTTPCLIENT-884,Bug,Fixed,2009-11-02T22:39:59.479+0000,2010-08-31T09:18:27.768+0000,2009-11-04T19:59:21.941+0000,4.0 Final 
HTTPCLIENT-885,Bug,Fixed,2009-11-03T22:21:01.674+0000,2009-11-26T16:26:33.782+0000,2009-11-04T19:58:03.796+0000,4.0 Final 
HTTPCLIENT-886,Bug,Invalid,2009-11-04T12:49:30.461+0000,2013-10-05T19:41:46.742+0000,2009-11-04T14:48:36.476+0000,3.1 (end of life) 
HTTPCLIENT-891,Bug,Invalid,2009-11-15T21:55:23.500+0000,2013-10-05T19:41:43.435+0000,2009-11-15T23:08:51.978+0000,4.0 Final 
HTTPCLIENT-892,Bug,Fixed,2009-11-23T08:26:21.168+0000,2011-01-25T10:59:24.198+0000,2009-11-24T21:02:20.358+0000,4.0 Final 
HTTPCLIENT-893,Bug,Invalid,2009-11-23T18:20:17.929+0000,2013-10-05T19:41:11.052+0000,2009-11-24T09:49:07.595+0000,3.1 (end of life) 
HTTPCLIENT-896,Bug,Won't Fix,2009-12-03T02:16:55.445+0000,2013-10-05T19:41:55.907+0000,2009-12-03T09:15:24.340+0000,null 
HTTPCLIENT-897,Bug,Won't Fix,2009-12-07T23:38:19.003+0000,2013-10-05T19:42:29.954+0000,2009-12-08T22:26:34.528+0000,null 
HTTPCLIENT-902,Bug,Fixed,2010-01-07T19:11:07.801+0000,2011-01-25T10:59:27.470+0000,2010-01-08T19:19:11.138+0000,4.1 Alpha1 
HTTPCLIENT-908,Bug,Cannot Reproduce,2010-01-20T17:58:07.034+0000,2013-10-05T19:42:21.455+0000,2010-02-19T12:51:29.549+0000,4.0 Final 
HTTPCLIENT-910,Bug,Won't Fix,2010-01-28T19:50:14.351+0000,2015-05-03T14:59:27.859+0000,2010-01-28T22:05:52.500+0000,null 
HTTPCLIENT-912,Bug,Invalid,2010-02-15T04:06:56.420+0000,2013-10-05T19:42:23.154+0000,2010-02-15T18:18:40.466+0000,3.1 (end of life) 
HTTPCLIENT-913,Bug,Invalid,2010-02-15T14:08:37.510+0000,2013-10-05T19:42:17.932+0000,2010-02-15T18:32:56.774+0000,4.0.1 
HTTPCLIENT-917,Bug,Fixed,2010-02-23T20:44:49.763+0000,2011-01-25T10:59:30.758+0000,2010-02-24T19:33:10.475+0000,3.1 (end of life) 
HTTPCLIENT-920,Bug,Won't Fix,2010-02-25T23:33:32.943+0000,2013-10-05T19:41:24.611+0000,2010-02-26T10:05:48.012+0000,3.1 (end of life) 
HTTPCLIENT-922,Bug,Invalid,2010-03-02T22:58:04.115+0000,2013-10-05T19:41:33.161+0000,2010-03-03T08:50:46.609+0000,4.1 Alpha1 
HTTPCLIENT-923,Bug,Fixed,2010-03-05T09:08:19.064+0000,2011-01-25T10:59:31.647+0000,2010-03-05T13:23:04.455+0000,4.0.1 
HTTPCLIENT-924,Bug,Won't Fix,2010-03-06T22:23:24.969+0000,2013-10-05T19:41:19.901+0000,2010-05-23T22:04:45.679+0000,4.0.1 
HTTPCLIENT-929,Bug,Fixed,2010-04-02T13:47:24.582+0000,2011-03-02T23:11:55.445+0000,2010-04-03T18:24:18.312+0000,4.0.1 
HTTPCLIENT-930,Bug,Fixed,2010-04-02T14:23:21.855+0000,2011-01-25T10:59:35.159+0000,2010-04-03T18:39:47.854+0000,4.0.1 
HTTPCLIENT-931,Bug,Fixed,2010-04-28T22:23:46.335+0000,2011-01-25T10:59:35.472+0000,2010-04-29T04:09:38.971+0000,null 
HTTPCLIENT-932,Bug,Fixed,2010-05-01T16:02:12.791+0000,2011-01-25T10:59:36.030+0000,2010-05-01T16:35:59.768+0000,null 
HTTPCLIENT-933,Bug,Fixed,2010-05-01T16:32:02.048+0000,2010-05-02T14:11:32.164+0000,2010-05-02T13:22:18.412+0000,null 
HTTPCLIENT-934,Bug,Invalid,2010-05-05T18:04:20.794+0000,2013-10-05T19:42:15.797+0000,2010-05-23T22:09:43.874+0000,4.1 Alpha1 
HTTPCLIENT-936,Bug,Fixed,2010-05-06T12:55:03.062+0000,2011-01-25T10:59:36.430+0000,2010-05-12T18:33:59.118+0000,4.1 Alpha1 
HTTPCLIENT-938,Bug,Invalid,2010-05-11T13:52:12.373+0000,2010-05-12T07:30:34.722+0000,2010-05-11T18:51:04.256+0000,3.1 (end of life) 
HTTPCLIENT-939,Bug,Fixed,2010-05-11T14:46:12.505+0000,2011-01-25T10:59:37.269+0000,2010-05-11T19:58:04.609+0000,4.0.1 
HTTPCLIENT-940,Bug,Fixed,2010-05-11T20:25:34.153+0000,2011-01-25T10:59:37.568+0000,2010-05-12T18:21:05.080+0000,null 
HTTPCLIENT-942,Bug,Fixed,2010-05-14T14:51:15.910+0000,2011-01-25T10:59:38.271+0000,2010-06-12T10:42:12.864+0000,null 
HTTPCLIENT-944,Bug,Fixed,2010-05-26T14:36:03.695+0000,2011-01-25T11:00:08.747+0000,2010-06-13T18:53:16.653+0000,4.1 Alpha2 
HTTPCLIENT-945,Bug,Invalid,2010-05-27T06:52:13.795+0000,2013-10-05T19:42:15.570+0000,2010-05-27T13:49:50.379+0000,4.0.1 
HTTPCLIENT-946,Bug,Won't Fix,2010-05-27T14:32:16.147+0000,2013-10-05T19:41:18.874+0000,2010-05-27T21:37:21.922+0000,3.1 (end of life) 
HTTPCLIENT-947,Bug,Invalid,2010-05-29T21:28:07.620+0000,2013-10-05T19:41:41.465+0000,2010-05-30T21:25:03.631+0000,4.0.1 
HTTPCLIENT-948,Bug,Fixed,2010-06-02T11:15:32.716+0000,2011-01-25T11:00:09.260+0000,2010-06-15T14:22:21.308+0000,4.0.1 
HTTPCLIENT-949,Bug,Invalid,2010-06-06T07:00:58.242+0000,2013-10-05T19:41:18.149+0000,2010-06-07T16:17:24.562+0000,4.0.1 
HTTPCLIENT-950,Bug,Won't Fix,2010-06-06T10:32:29.845+0000,2013-10-05T19:41:09.130+0000,2010-06-09T20:47:17.305+0000,4.0.1 
HTTPCLIENT-951,Bug,Fixed,2010-06-08T15:26:08.381+0000,2011-01-25T11:00:09.701+0000,2010-06-22T20:31:48.050+0000,4.0 Final 
HTTPCLIENT-952,Bug,Fixed,2010-06-09T13:55:16.145+0000,2011-01-25T11:00:10.859+0000,2010-06-09T21:01:42.871+0000,4.1 Alpha2 
HTTPCLIENT-953,Bug,Fixed,2010-06-09T16:59:41.227+0000,2011-01-25T11:00:11.346+0000,2010-06-13T16:53:39.021+0000,4.0.1 
HTTPCLIENT-957,Bug,Invalid,2010-06-25T01:46:35.830+0000,2013-10-05T19:41:51.159+0000,2010-06-25T08:45:51.044+0000,4.0.1 
HTTPCLIENT-958,Bug,Fixed,2010-06-25T16:10:08.417+0000,2011-01-25T11:00:11.776+0000,2010-07-02T10:36:49.627+0000,4.1 Alpha2 
HTTPCLIENT-960,Bug,Fixed,2010-06-30T13:12:16.253+0000,2011-01-25T11:00:12.120+0000,2010-09-13T18:56:56.698+0000,4.0.1 
HTTPCLIENT-961,Bug,Fixed,2010-06-30T14:23:07.043+0000,2011-01-25T11:00:13.230+0000,2010-07-04T13:36:42.070+0000,4.1 Alpha2 
HTTPCLIENT-962,Bug,Fixed,2010-06-30T19:39:02.557+0000,2011-01-25T11:00:13.590+0000,2010-07-12T19:40:57.552+0000,4.1 Alpha2 
HTTPCLIENT-963,Bug,Fixed,2010-07-01T16:15:35.565+0000,2011-01-25T11:00:13.944+0000,2010-07-12T21:40:27.143+0000,4.1 Alpha2 
HTTPCLIENT-964,Bug,Fixed,2010-07-02T13:57:00.189+0000,2011-01-25T11:00:14.474+0000,2010-07-07T16:03:01.817+0000,4.1 Alpha2 
HTTPCLIENT-965,Bug,Fixed,2010-07-02T16:59:26.893+0000,2011-01-25T11:00:14.856+0000,2010-07-07T16:11:24.982+0000,4.1 Alpha2 
HTTPCLIENT-966,Bug,Invalid,2010-07-05T09:16:02.747+0000,2013-10-05T19:42:07.659+0000,2010-07-05T13:04:15.537+0000,4.1 Alpha2 
HTTPCLIENT-969,Bug,Fixed,2010-07-20T06:42:36.028+0000,2011-01-25T11:00:16.419+0000,2010-07-23T20:02:18.946+0000,null 
HTTPCLIENT-970,Bug,Won't Fix,2010-07-27T15:20:57.331+0000,2013-10-05T19:42:06.703+0000,2010-08-19T08:42:56.496+0000,4.1 Alpha2 
HTTPCLIENT-971,Bug,Invalid,2010-07-27T23:19:42.662+0000,2013-10-05T19:42:02.172+0000,2010-07-28T13:36:01.804+0000,4.0.1 
HTTPCLIENT-974,Bug,Fixed,2010-08-04T18:20:50.334+0000,2010-11-13T17:32:27.527+0000,2010-08-04T18:59:01.742+0000,4.0.1 
HTTPCLIENT-976,Bug,Won't Fix,2010-08-09T07:56:24.436+0000,2013-10-05T19:42:25.911+0000,2010-08-09T12:17:24.179+0000,3.1 (end of life) 
HTTPCLIENT-980,Bug,Fixed,2010-08-19T15:23:04.043+0000,2010-11-13T17:32:44.203+0000,2010-08-19T19:38:56.154+0000,4.1 Alpha2 
HTTPCLIENT-981,Bug,Fixed,2010-08-20T09:47:19.974+0000,2011-01-25T11:00:19.082+0000,2010-08-25T12:30:42.651+0000,4.1 Alpha2 
HTTPCLIENT-985,Bug,Fixed,2010-09-02T14:38:54.135+0000,2011-01-25T11:00:20.258+0000,2010-09-02T21:08:41.228+0000,4.1 Alpha2 
HTTPCLIENT-986,Bug,Fixed,2010-09-03T14:49:42.289+0000,2011-01-25T11:00:20.664+0000,2010-09-06T20:16:16.800+0000,4.1 Alpha2 
HTTPCLIENT-987,Bug,Fixed,2010-09-04T21:42:25.705+0000,2011-01-25T11:00:21.017+0000,2010-09-06T22:01:27.891+0000,4.1 Alpha2 
HTTPCLIENT-989,Bug,Fixed,2010-09-07T20:47:56.412+0000,2011-01-25T11:00:21.744+0000,2010-09-08T20:12:41.642+0000,4.0.1 
HTTPCLIENT-991,Bug,Fixed,2010-09-08T17:55:29.782+0000,2011-01-25T11:00:23.651+0000,2010-09-08T20:35:19.565+0000,4.1 Alpha2 
HTTPCLIENT-993,Bug,Invalid,2010-09-10T04:41:38.448+0000,2013-10-05T19:41:16.219+0000,2010-09-10T08:02:54.727+0000,4.0.1 
HTTPCLIENT-995,Bug,Fixed,2010-09-13T16:14:05.945+0000,2011-01-25T11:00:24.792+0000,2010-09-13T19:05:33.954+0000,4.1 Alpha2 
HTTPCLIENT-996,Bug,Fixed,2010-09-14T15:05:29.508+0000,2011-01-25T11:00:25.188+0000,2010-09-14T20:41:06.652+0000,4.0.2 
HTTPCLIENT-1001,Bug,Fixed,2010-09-28T20:59:05.886+0000,2011-01-25T11:00:26.964+0000,2010-10-01T09:50:21.834+0000,null 
HTTPCLIENT-1002,Bug,Fixed,2010-09-29T09:37:44.308+0000,2011-01-25T11:00:28.950+0000,2010-09-30T07:37:13.826+0000,4.0.3 
HTTPCLIENT-1004,Bug,Not A Problem,2010-09-29T19:59:53.902+0000,2013-10-05T19:41:52.435+0000,2010-09-30T18:01:12.407+0000,4.1 Alpha2 
HTTPCLIENT-1006,Bug,Won't Fix,2010-10-04T07:44:54.067+0000,2013-10-05T19:42:12.033+0000,2010-10-04T09:34:59.827+0000,4.0.2 
HTTPCLIENT-1009,Bug,Fixed,2010-10-08T21:17:24.085+0000,2011-01-25T11:00:30.722+0000,2010-10-10T20:00:29.314+0000,4.1 Alpha2 
HTTPCLIENT-1012,Bug,Invalid,2010-10-12T20:32:51.638+0000,2013-10-05T19:42:07.436+0000,2010-10-12T22:02:27.244+0000,4.0.3 
HTTPCLIENT-1013,Bug,Fixed,2010-10-14T00:09:08.359+0000,2013-02-19T19:24:34.079+0000,2010-10-14T01:52:45.510+0000,null 
HTTPCLIENT-1017,Bug,Fixed,2010-10-20T02:37:49.571+0000,2011-01-25T11:00:32.654+0000,2010-11-20T11:26:29.178+0000,4.0.3 
HTTPCLIENT-1021,Bug,Won't Fix,2010-11-15T22:44:29.009+0000,2013-10-05T19:42:27.653+0000,2010-11-16T09:35:13.512+0000,3.1 (end of life) 
HTTPCLIENT-1023,Bug,Not A Problem,2010-11-18T14:20:47.957+0000,2013-10-05T19:41:50.966+0000,2010-11-18T16:00:19.274+0000,4.0.3 
HTTPCLIENT-1024,Bug,Fixed,2010-11-28T13:25:53.704+0000,2010-12-20T18:32:27.898+0000,2010-12-08T22:08:06.631+0000,4.1 Beta1 
